Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
2013-01-02,0.00065,0.00061,0.00062,0.00067,0.00066,0.00062,0.0005600000000000001,0.0005099999999999999,0.00047,0.00045,0.00043,0.00042,0.00042,0.00043,0.00045,0.0005099999999999999,0.00062,0.00062,0.00094,0.00187,0.0032700000000000003,0.00501,0.006860000000000001,0.00869,0.01038,0.011899999999999999,0.013260000000000001
2013-01-03,0.00065,0.00066,0.00067,0.00068,0.00066,0.00064,0.0006,0.00057,0.00053,0.0005,0.00048,0.00048,0.00048,0.0005,0.0005099999999999999,0.0006,0.00073,0.0009,0.00109,0.00211,0.0036,0.00536,0.00724,0.00907,0.01075,0.012270000000000001,0.01363
2013-01-04,0.00064,0.0005,0.00064,0.00064,0.00064,0.00063,0.0006,0.00057,0.00054,0.00052,0.0005099999999999999,0.0005099999999999999,0.00053,0.00055,0.0005899999999999999,0.0007000000000000001,0.0008699999999999999,0.00099,0.0013,0.00246,0.00406,0.00594,0.007850000000000001,0.00971,0.011439999999999999,0.01299,0.0144
2013-01-07,0.00065,0.00065,0.00065,0.00067,0.00066,0.00065,0.00062,0.0006,0.00058,0.0005600000000000001,0.00055,0.0005600000000000001,0.0005899999999999999,0.0006,0.00063,0.00075,0.00091,0.00086,0.00134,0.0025,0.00409,0.0059499999999999996,0.007890000000000001,0.00974,0.011470000000000001,0.013009999999999999,0.01439
2013-01-08,0.00064,0.00063,0.00064,0.00066,0.00065,0.00063,0.0006,0.00057,0.0005600000000000001,0.00053,0.00054,0.00054,0.00055,0.00057,0.00061,0.0007099999999999999,0.00086,0.00079,0.0012900000000000001,0.0023899999999999998,0.00394,0.0057599999999999995,0.0076500000000000005,0.009479999999999999,0.011200000000000002,0.012729999999999998,0.014110000000000001
2013-01-09,0.00063,0.00063,0.00064,0.00065,0.00064,0.00062,0.0005899999999999999,0.0005600000000000001,0.00054,0.0005099999999999999,0.0005,0.0005099999999999999,0.00053,0.00055,0.00057,0.00067,0.0008100000000000001,0.00073,0.00121,0.00227,0.0038,0.005620000000000001,0.00751,0.00936,0.011080000000000001,0.01262,0.01399
2013-01-10,0.0006,0.0006,0.0006,0.00063,0.00063,0.00061,0.00057,0.00053,0.0005,0.00048,0.00046,0.00047,0.00049,0.00052,0.00054,0.00063,0.0007599999999999999,0.00122,0.00115,0.00222,0.00373,0.005560000000000001,0.00746,0.00933,0.011040000000000001,0.012589999999999999,0.01397
2013-01-11,0.00065,0.00064,0.00065,0.0007000000000000001,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00075,0.00078,0.0008100000000000001,0.00084,0.00089,0.0010199999999999999,0.00121,0.0015199999999999999,0.00172,0.00297,0.00461,0.0064800000000000005,0.008409999999999999,0.01027,0.01198,0.01352,0.0149
2013-01-14,0.00062,0.00061,0.00064,0.0007199999999999999,0.0008,0.0008699999999999999,0.00089,0.00092,0.00094,0.00098,0.00101,0.00105,0.0011,0.00115,0.0012,0.00134,0.00155,0.0019,0.00203,0.0032300000000000002,0.004739999999999999,0.00651,0.00839,0.01019,0.011859999999999999,0.01337,0.01474
2013-01-15,0.00053,0.00054,0.00065,0.00073,0.00082,0.00089,0.0009299999999999999,0.00094,0.00097,0.0010199999999999999,0.00104,0.00108,0.00113,0.00117,0.00122,0.00136,0.00153,0.00165,0.00197,0.00314,0.00468,0.00645,0.0083,0.010069999999999999,0.01173,0.013229999999999999,0.01458
2013-01-16,0.00062,0.00064,0.00066,0.0006900000000000001,0.0007599999999999999,0.00082,0.0008699999999999999,0.0009,0.0009299999999999999,0.00097,0.001,0.00104,0.00108,0.0011200000000000001,0.00117,0.00132,0.00148,0.00168,0.00192,0.00306,0.0046300000000000004,0.00642,0.00827,0.01004,0.01168,0.01319,0.01452
