Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2010-08-06 00:00:00,,,,17.97,0
2010-08-09 00:00:00,,,,18.35,0
2010-08-10 00:00:00,,,,18.28,0
2010-08-11 00:00:00,,,,18.18,0
2010-08-12 00:00:00,,,,18.17,0
2010-08-13 00:00:00,,,,18.21,0
2010-08-16 00:00:00,,,,18.14,0
2010-08-17 00:00:00,,,,18.24,0
2010-08-18 00:00:00,,,,18.15,0
2010-08-19 00:00:00,,,,18.68,0
2010-08-20 00:00:00,,,,18.8,0
2010-08-23 00:00:00,,,,18.5,0
2010-08-24 00:00:00,,,,18.61,0
2010-08-25 00:00:00,,,,19.1,0
2010-08-26 00:00:00,,,,18.98,0
2010-08-27 00:00:00,,,,19.02,0
2010-08-30 00:00:00,,,,19.16,0
2010-08-31 00:00:00,,,,19,0
2010-09-01 00:00:00,,,,19.11,0
2010-09-02 00:00:00,,,,19.48,0
2010-09-03 00:00:00,,,,19.52,0
2010-09-06 00:00:00,,,,19.45,0
2010-09-07 00:00:00,,,,19.47,0
2010-09-08 00:00:00,,,,19.37,0
2010-09-09 00:00:00,,,,19.26,0
2010-09-10 00:00:00,,,,19.1,0
2010-09-13 00:00:00,,,,19.12,0
2010-09-14 00:00:00,,,,19.05,0
2010-09-15 00:00:00,,,,19.21,0
2010-09-16 00:00:00,,,,19.04,0
2010-09-17 00:00:00,,,,19.1,0
2010-09-20 00:00:00,,,,18.78,0
2010-09-21 00:00:00,,,,18.68,0
2010-09-22 00:00:00,,,,18.75,0
2010-09-23 00:00:00,,,,18.6,0
2010-09-24 00:00:00,,,,19.06,0
2010-09-27 00:00:00,,,,19.15,0
2010-09-28 00:00:00,,,,19.43,0
2010-09-29 00:00:00,,,,19.44,0
2010-09-30 00:00:00,,,,19.24,0
2010-10-01 00:00:00,,,,19.14,0
2010-10-04 00:00:00,,,,19,0
2010-10-05 00:00:00,,,,19.38,0
2010-10-06 00:00:00,,,,19.38,0
2010-10-07 00:00:00,,,,19.28,0
2010-10-08 00:00:00,,,,19.38,0
2010-10-11 00:00:00,,,,19.69,0
2010-10-12 00:00:00,,,,19.59,0
2010-10-13 00:00:00,,,,19.47,0
2010-10-14 00:00:00,,,,19.35,0
2010-10-15 00:00:00,,,,19.3,0
2010-10-18 00:00:00,,,,19.22,0
2010-10-19 00:00:00,,,,18.93,0
2010-10-20 00:00:00,,,,19.04,0
2010-10-21 00:00:00,,,,18.71,0
2010-10-22 00:00:00,,,,18.85,300
