Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2010-08-06 00:00:00,,,,22.56,
2010-08-09 00:00:00,,,,22.95,
2010-08-10 00:00:00,,,,22.91,
2010-08-11 00:00:00,,,,22.81,
2010-08-12 00:00:00,,,,22.8,
2010-08-13 00:00:00,,,,22.84,
2010-08-16 00:00:00,,,,22.77,
2010-08-17 00:00:00,,,,22.87,
2010-08-18 00:00:00,,,,22.78,
2010-08-19 00:00:00,,,,23.31,
2010-08-20 00:00:00,,,,23.43,
2010-08-23 00:00:00,,,,23.1,
2010-08-24 00:00:00,,,,23.11,
2010-08-25 00:00:00,,,,23.6,
2010-08-26 00:00:00,,,,23.48,
2010-08-27 00:00:00,,,,23.65,
2010-08-30 00:00:00,,,,23.72,
2010-08-31 00:00:00,,,,23.63,
2010-09-01 00:00:00,,,,23.74,
2010-09-02 00:00:00,,,,24.11,
2010-09-03 00:00:00,,,,24.15,
2010-09-06 00:00:00,,,,24.08,
2010-09-07 00:00:00,,,,24.1,
2010-09-08 00:00:00,,,,24,
2010-09-09 00:00:00,,,,23.89,
2010-09-10 00:00:00,,,,23.73,
2010-09-13 00:00:00,,,,23.75,
2010-09-14 00:00:00,,,,23.68,
2010-09-15 00:00:00,,,,23.84,
2010-09-16 00:00:00,,,,23.67,
2010-09-17 00:00:00,,,,23.73,
2010-09-20 00:00:00,,,,23.41,
2010-09-21 00:00:00,,,,23.31,
2010-09-22 00:00:00,,,,23.38,
2010-09-23 00:00:00,,,,23.23,
2010-09-24 00:00:00,,,,23.69,
2010-09-27 00:00:00,,,,23.78,
2010-09-28 00:00:00,,,,24.06,
2010-09-29 00:00:00,,,,24.07,
2010-09-30 00:00:00,,,,23.87,
2010-10-01 00:00:00,,,,23.77,
2010-10-04 00:00:00,,,,23.63,
2010-10-05 00:00:00,,,,24.01,
2010-10-06 00:00:00,,,,24.01,
2010-10-07 00:00:00,,,,23.91,
2010-10-08 00:00:00,,,,24.01,
2010-10-11 00:00:00,,,,24.32,
2010-10-12 00:00:00,,,,24.22,
2010-10-13 00:00:00,,,,24.1,
2010-10-14 00:00:00,,,,23.98,
2010-10-15 00:00:00,,,,23.93,
2010-10-18 00:00:00,,,,23.85,
2010-10-19 00:00:00,,,,23.56,
2010-10-20 00:00:00,,,,23.67,
2010-10-21 00:00:00,,,,23.34,
2010-10-22 00:00:00,,,,23.48,
2010-10-25 00:00:00,,,,23.57,
2010-10-26 00:00:00,,,,23.33,
2010-10-27 00:00:00,,,,23.44,
2010-10-28 00:00:00,,,,23.13,
2010-10-29 00:00:00,,,,22.82,
2010-11-01 00:00:00,,,,22.9,
2010-11-02 00:00:00,,,,22.83,
2010-11-03 00:00:00,,,,22.81,
2010-11-04 00:00:00,,,,22.55,
2010-11-05 00:00:00,,,,22.64,
2010-11-08 00:00:00,,,,22.39,
2010-11-09 00:00:00,,,,22.41,
2010-11-10 00:00:00,,,,22.61,
2010-11-11 00:00:00,,,,22.92,
2010-11-12 00:00:00,,,,22.96,
2010-11-15 00:00:00,,,,23.21,
2010-11-16 00:00:00,,,,22.68,
2010-11-17 00:00:00,,,,22.94,
2010-11-18 00:00:00,,,,23.02,
2010-11-19 00:00:00,,,,23.04,
2010-11-22 00:00:00,,,,23.17,
2010-11-23 00:00:00,,,,23.12,
2010-11-24 00:00:00,,,,23.25,
2010-11-25 00:00:00,,,,23.17,
2010-11-26 00:00:00,,,,23.15,
2010-11-29 00:00:00,,,,23.04,
2010-11-30 00:00:00,,,,22.81,
2010-12-01 00:00:00,,,,22.86,
2010-12-02 00:00:00,,,,22.69,
2010-12-03 00:00:00,,,,22.76,
2010-12-06 00:00:00,,,,22.91,
2010-12-07 00:00:00,,,,22.82,
2010-12-08 00:00:00,,,,22.71,
2010-12-09 00:00:00,,,,22.57,
2010-12-10 00:00:00,,,,22.63,
2010-12-13 00:00:00,,,,22.62,
2010-12-14 00:00:00,,,,22.52,
2010-12-15 00:00:00,,,,22.4,
2010-12-16 00:00:00,,,,22.21,
2010-12-17 00:00:00,,,,21.94,
2010-12-20 00:00:00,,,,21.86,
2010-12-21 00:00:00,,,,21.84,
2010-12-22 00:00:00,,,,21.99,
2010-12-23 00:00:00,,,,21.82,
2010-12-24 00:00:00,,,,21.84,
2010-12-29 00:00:00,0,0,,22.03,
2010-12-30 00:00:00,,,,21.85,
2010-12-31 00:00:00,,,,21.83,
2011-01-03 00:00:00,,,,21.83,
2011-01-04 00:00:00,,,,22.02,
2011-01-05 00:00:00,,,,22.2,
2011-01-06 00:00:00,,,,22.4,
2011-01-07 00:00:00,,,,22.35,
2011-01-10 00:00:00,,,,21.93,
2011-01-11 00:00:00,,,,22.04,
2011-01-12 00:00:00,,,,21.95,
2011-01-13 00:00:00,,,,22.01,
2011-01-14 00:00:00,,,,22.19,
2011-01-17 00:00:00,,,,22.25,
2011-01-18 00:00:00,,,,22.29,
2011-01-19 00:00:00,,,,22.06,
2011-01-20 00:00:00,,,,22.05,
2011-01-21 00:00:00,,,,22.18,
2011-01-24 00:00:00,,,,22.27,
2011-01-25 00:00:00,,,,22.55,
2011-01-26 00:00:00,,,,22.62,
2011-01-27 00:00:00,,,,22.43,
2011-01-28 00:00:00,,,,22.48,
2011-01-31 00:00:00,,,,22.7,
2011-02-01 00:00:00,,,,22.57,
2011-02-02 00:00:00,,,,22.76,
2011-02-03 00:00:00,,,,22.47,
2011-02-04 00:00:00,,,,22.52,
2011-02-07 00:00:00,,,,22.44,
2011-02-08 00:00:00,,,,22.5,
2011-02-09 00:00:00,,,,22.47,
2011-02-10 00:00:00,,,,22.47,
2011-02-11 00:00:00,,,,22.64,
2011-02-14 00:00:00,,,,22.65,
2011-02-15 00:00:00,,,,22.53,
2011-02-16 00:00:00,,,,22.56,
2011-02-17 00:00:00,,,,22.7,
2011-02-18 00:00:00,,,,22.75,
2011-02-21 00:00:00,,,,23.04,
2011-02-22 00:00:00,,,,23.17,
2011-02-23 00:00:00,,,,23.19,
2011-02-24 00:00:00,,,,23.37,
2011-02-25 00:00:00,,,,23.38,
2011-02-28 00:00:00,,,,23.57,
2011-03-01 00:00:00,,,,23.53,
2011-03-02 00:00:00,,,,23.7,
2011-03-03 00:00:00,,,,23.65,
2011-03-04 00:00:00,,,,24.09,
2011-03-07 00:00:00,,,,24.08,
2011-03-08 00:00:00,,,,24.04,
2011-03-09 00:00:00,,,,24.05,
2011-03-10 00:00:00,,,,23.92,
2011-03-11 00:00:00,,,,23.87,
2011-03-14 00:00:00,,,,24.87,
2011-03-15 00:00:00,,,,25.57,
2011-03-16 00:00:00,,,,25.6,
2011-03-17 00:00:00,,,,25.03,
2011-03-18 00:00:00,,,,25.44,
2011-03-21 00:00:00,,,,25.11,
2011-03-22 00:00:00,,,,25.21,
2011-03-23 00:00:00,,,,25.33,
2011-03-24 00:00:00,,,,24.9,
