Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2008-04-09 00:00:00,,,,28,0
2008-04-10 00:00:00,,,,28,
2008-04-11 00:00:00,,,,29,0
2008-04-14 00:00:00,,,,29.64,50
2008-04-15 00:00:00,,,,29.79,0
2008-04-16 00:00:00,,,,29.28,0
2008-04-17 00:00:00,,,,29.19,0
2008-04-18 00:00:00,,,,29.03,0
2008-04-21 00:00:00,,,,29.81,0
2008-04-22 00:00:00,,,,29.89,0
2008-04-23 00:00:00,,,,29.53,0
2008-04-24 00:00:00,,,,28.95,0
2008-04-25 00:00:00,,,,29.26,0
2008-04-28 00:00:00,,,,29.18,0
2008-04-29 00:00:00,,,,28.73,0
2008-04-30 00:00:00,,,,28.43,0
2008-05-01 00:00:00,,,,28.11,0
2008-05-02 00:00:00,,,,28.8,0
2008-05-06 00:00:00,,,,29.84,0
2008-05-07 00:00:00,,,,29.54,0
2008-05-08 00:00:00,,,,29.39,0
2008-05-09 00:00:00,,,,29.69,0
2008-05-12 00:00:00,,,,29.55,0
2008-05-13 00:00:00,,,,29.17,0
2008-05-14 00:00:00,,,,28.54,0
2008-05-15 00:00:00,,,,28.7,0
2008-05-16 00:00:00,,,,28.88,0
2008-05-19 00:00:00,,,,29.28,0
2008-05-20 00:00:00,,,,29.34,0
2008-05-21 00:00:00,,,,29.34,0
2008-05-22 00:00:00,,,,30.03,0
2008-05-23 00:00:00,,,,30.09,0
2008-05-26 00:00:00,,,,29.85,0
2008-05-27 00:00:00,,,,30.3,0
2008-05-28 00:00:00,,,,30.09,0
2008-05-29 00:00:00,,,,30.44,0
2008-05-30 00:00:00,,,,30.04,0
2008-06-02 00:00:00,,,,30.29,0
2008-06-03 00:00:00,,,,31.09,0
2008-06-04 00:00:00,,,,31.5,0
2008-06-05 00:00:00,32,31.5,31.5,31.62,50
2008-06-06 00:00:00,,,,32.75,0
2008-06-09 00:00:00,33,33,33,32.71,10
2008-06-10 00:00:00,,,,32.43,0
2008-06-11 00:00:00,,,,32.54,0
2008-06-12 00:00:00,,,,32.38,0
2008-06-13 00:00:00,,,,32.23,0
2008-06-16 00:00:00,,,,32.38,0
2008-06-17 00:00:00,,,,32.46,0
2008-06-18 00:00:00,,,,32.8,0
2008-06-19 00:00:00,,,,33.13,0
2008-06-20 00:00:00,,,,32.92,0
2008-06-23 00:00:00,,,,33.44,0
2008-06-24 00:00:00,,,,33.81,0
2008-06-25 00:00:00,,,,33.75,0
2008-06-26 00:00:00,,,,34.37,0
2008-06-27 00:00:00,,,,34.91,0
2008-06-30 00:00:00,,,,35.46,0
2008-07-01 00:00:00,,,,36.43,0
2008-07-02 00:00:00,,,,34.9,0
2008-07-03 00:00:00,,,,34.51,0
2008-07-04 00:00:00,,,,34.75,0
2008-07-07 00:00:00,,,,34.37,0
2008-07-08 00:00:00,,,,32.48,0
2008-07-09 00:00:00,,,,32.65,0
2008-07-10 00:00:00,,,,33.67,0
2008-07-11 00:00:00,,,,34.62,0
2008-07-14 00:00:00,,,,34.41,0
2008-07-15 00:00:00,,,,33.46,0
2008-07-16 00:00:00,,,,31.63,0
2008-07-17 00:00:00,,,,32.31,0
