Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2006-01-03 00:00:00,,,,19.9,0
2006-01-04 00:00:00,,,,20.25,
2006-01-05 00:00:00,,,,20.25,0
2006-01-06 00:00:00,,,,21.1,0
2006-01-09 00:00:00,,,,20.3,0
2006-01-10 00:00:00,,,,20.55,0
2006-01-11 00:00:00,,,,20.55,0
2006-01-12 00:00:00,,,,20.7,0
2006-01-13 00:00:00,,,,20.85,0
2006-01-16 00:00:00,,,,21.1,0
2006-01-17 00:00:00,,,,21.85,0
2006-01-18 00:00:00,,,,22.65,0
2006-01-19 00:00:00,,,,22.7,0
2006-01-20 00:00:00,,,,23,0
2006-01-23 00:00:00,,,,22.9,0
2006-01-24 00:00:00,,,,22.2,0
2006-01-25 00:00:00,,,,22.6,0
2006-01-26 00:00:00,,,,23,20
2006-01-27 00:00:00,,,,23.1,0
2006-01-30 00:00:00,,,,24.4,0
2006-01-31 00:00:00,,,,25.15,0
2006-02-01 00:00:00,,,,26.25,0
2006-02-02 00:00:00,,,,26.9,0
2006-02-03 00:00:00,,,,27.2,0
2006-02-06 00:00:00,,,,28.9,0
2006-02-07 00:00:00,,,,28.05,0
2006-02-08 00:00:00,,,,27.55,0
2006-02-09 00:00:00,,,,28.15,0
2006-02-10 00:00:00,,,,28.3,0
2006-02-13 00:00:00,,,,27.8,0
2006-02-14 00:00:00,,,,27.8,0
2006-02-15 00:00:00,,,,27.8,0
2006-02-16 00:00:00,,,,29,0
2006-02-17 00:00:00,,,,28.9,0
2006-02-20 00:00:00,,,,28.55,0
2006-02-21 00:00:00,,,,28.2,0
2006-02-22 00:00:00,,,,27.85,0
2006-02-23 00:00:00,,,,25.6,0
2006-02-24 00:00:00,,,,25.7,0
2006-02-27 00:00:00,,,,25.35,0
2006-02-28 00:00:00,,,,25.45,0
2006-03-01 00:00:00,,,,25.2,0
2006-03-02 00:00:00,,,,25,0
2006-03-03 00:00:00,,,,25.2,0
2006-03-06 00:00:00,,,,25.25,0
2006-03-07 00:00:00,,,,24.5,0
2006-03-08 00:00:00,,,,24.95,0
2006-03-09 00:00:00,,,,24.7,0
2006-03-10 00:00:00,,,,24.7,0
2006-03-13 00:00:00,,,,25.15,0
2006-03-14 00:00:00,,,,25.1,0
2006-03-15 00:00:00,,,,25.2,0
2006-03-16 00:00:00,,,,25,0
2006-03-17 00:00:00,,,,25,0
2006-03-20 00:00:00,,,,25.1,0
2006-03-21 00:00:00,,,,25.25,0
2006-03-22 00:00:00,,,,25.5,0
2006-03-23 00:00:00,,,,25.45,40
2006-03-24 00:00:00,,,,25.6,0
2006-03-27 00:00:00,,,,25.4,0
2006-03-28 00:00:00,,,,25.55,0
2006-03-29 00:00:00,,,,26.8,0
2006-03-30 00:00:00,,,,28.1,0
2006-03-31 00:00:00,,,,28.1,10
2006-04-03 00:00:00,,,,28.1,0
2006-04-04 00:00:00,,,,28.4,305
2006-04-05 00:00:00,,,,28.6,0
2006-04-06 00:00:00,,,,28.95,0
2006-04-07 00:00:00,,,,29.1,0
2006-04-10 00:00:00,,,,29.25,0
2006-04-11 00:00:00,,,,30.5,0
2006-04-12 00:00:00,,,,31.05,0
2006-04-13 00:00:00,,,,31.3,0
2006-04-17 00:00:00,,,,31.45,0
2006-04-18 00:00:00,,,,33.45,0
2006-04-19 00:00:00,,,,33.55,0
2006-04-20 00:00:00,,,,32.1,0
2006-04-21 00:00:00,,,,32.4,0
2006-04-24 00:00:00,,,,32.2,0
2006-04-25 00:00:00,,,,30.85,0
2006-04-26 00:00:00,,,,23.45,0
2006-04-27 00:00:00,,,,22.8,100
2006-04-28 00:00:00,,,,19.8,0
2006-05-01 00:00:00,,,,19.5,0
2006-05-02 00:00:00,,,,19.45,0
2006-05-03 00:00:00,,,,21.05,0
2006-05-04 00:00:00,,,,23.25,0
2006-05-05 00:00:00,,,,21.25,0
2006-05-08 00:00:00,,,,21.1,0
2006-05-09 00:00:00,,,,19.7,0
2006-05-10 00:00:00,,,,20.45,0
2006-05-11 00:00:00,,,,20.5,0
2006-05-12 00:00:00,,,,18.75,0
2006-05-15 00:00:00,,,,22.7,0
2006-05-16 00:00:00,,,,22.9,0
2006-05-17 00:00:00,,,,23.3,0
2006-05-18 00:00:00,,,,23.15,0
2006-05-19 00:00:00,,,,23.25,0
2006-05-22 00:00:00,,,,25.15,0
2006-05-23 00:00:00,,,,25.25,0
2006-05-24 00:00:00,,,,24.8,0
2006-05-25 00:00:00,,,,25.3,80
2006-05-26 00:00:00,,,,25.25,0
2006-05-30 00:00:00,,,,24.55,0
2006-05-31 00:00:00,,,,23.55,0
2006-06-01 00:00:00,,,,22.6,0
2006-06-02 00:00:00,,,,22.45,0
2006-06-05 00:00:00,,,,22.15,0
2006-06-06 00:00:00,,,,22,0
2006-06-07 00:00:00,,,,21.3,0
2006-06-08 00:00:00,,,,20.7,0
2006-06-09 00:00:00,,,,20.4,0
2006-06-12 00:00:00,,,,21.5,0
2006-06-13 00:00:00,,,,21.3,0
2006-06-14 00:00:00,,,,20.5,25
2006-06-15 00:00:00,,,,20.7,0
2006-06-16 00:00:00,,,,20.55,0
2006-06-19 00:00:00,,,,21.5,0
2006-06-20 00:00:00,,,,21.9,150
2006-06-21 00:00:00,,,,21.35,0
2006-06-22 00:00:00,,,,21.5,200
2006-06-23 00:00:00,,,,21.3,0
