Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2006-01-03 00:00:00,,,,20.1,0
2006-01-04 00:00:00,,,,20.45,
2006-01-05 00:00:00,,,,20.45,0
2006-01-06 00:00:00,,,,21.3,0
2006-01-09 00:00:00,,,,20.5,0
2006-01-10 00:00:00,,,,20.8,0
2006-01-11 00:00:00,,,,20.8,0
2006-01-12 00:00:00,,,,20.95,0
2006-01-13 00:00:00,,,,21.1,0
2006-01-16 00:00:00,,,,21.3,0
2006-01-17 00:00:00,,,,22.15,0
2006-01-18 00:00:00,,,,22.85,0
2006-01-19 00:00:00,,,,23,0
2006-01-20 00:00:00,,,,23.2,0
2006-01-23 00:00:00,,,,23.2,0
2006-01-24 00:00:00,,,,22.5,0
2006-01-25 00:00:00,,,,22.9,0
2006-01-26 00:00:00,,,,23.3,0
2006-01-27 00:00:00,,,,23.4,0
2006-01-30 00:00:00,,,,24.8,0
2006-01-31 00:00:00,,,,25.5,0
2006-02-01 00:00:00,,,,27.1,0
2006-02-02 00:00:00,,,,27.55,0
2006-02-03 00:00:00,,,,27.6,0
2006-02-06 00:00:00,,,,29.7,0
2006-02-07 00:00:00,,,,28.55,0
2006-02-08 00:00:00,,,,27.95,0
2006-02-09 00:00:00,,,,28.55,0
2006-02-10 00:00:00,,,,28.8,0
2006-02-13 00:00:00,,,,28.2,0
2006-02-14 00:00:00,,,,28.2,0
2006-02-15 00:00:00,,,,28.1,0
2006-02-16 00:00:00,,,,30.3,0
2006-02-17 00:00:00,,,,29.9,0
2006-02-20 00:00:00,,,,29.55,0
2006-02-21 00:00:00,,,,29.6,0
2006-02-22 00:00:00,,,,29.2,0
2006-02-23 00:00:00,,,,25.8,0
2006-02-24 00:00:00,,,,26.9,0
2006-02-27 00:00:00,,,,26.9,0
2006-02-28 00:00:00,,,,26.65,0
2006-03-01 00:00:00,,,,26.3,0
2006-03-02 00:00:00,,,,26,0
2006-03-03 00:00:00,,,,26.2,0
2006-03-06 00:00:00,,,,26.25,0
2006-03-07 00:00:00,,,,25.5,0
2006-03-08 00:00:00,,,,25.95,0
2006-03-09 00:00:00,,,,25.7,0
2006-03-10 00:00:00,,,,25.7,0
2006-03-13 00:00:00,,,,25.95,0
2006-03-14 00:00:00,,,,26.1,0
2006-03-15 00:00:00,,,,26.2,0
2006-03-16 00:00:00,,,,26,0
2006-03-17 00:00:00,,,,26,0
2006-03-20 00:00:00,,,,26.1,0
2006-03-21 00:00:00,,,,26.4,0
2006-03-22 00:00:00,,,,26.95,5
2006-03-23 00:00:00,27,27,27,26.9,30
2006-03-24 00:00:00,,,,27,5
2006-03-27 00:00:00,,,,26.4,0
2006-03-28 00:00:00,,,,26.85,0
2006-03-29 00:00:00,,,,28.1,0
2006-03-30 00:00:00,,,,29.45,0
2006-03-31 00:00:00,,,,29.1,0
2006-04-03 00:00:00,,,,29.3,0
2006-04-04 00:00:00,,,,29.8,100
2006-04-05 00:00:00,,,,29.95,165
2006-04-06 00:00:00,,,,30.1,0
2006-04-07 00:00:00,,,,30.3,0
2006-04-10 00:00:00,,,,30.35,0
2006-04-11 00:00:00,,,,31.75,0
2006-04-12 00:00:00,,,,32.3,0
2006-04-13 00:00:00,,,,32.6,0
2006-04-17 00:00:00,,,,32.75,0
2006-04-18 00:00:00,,,,34.85,0
2006-04-19 00:00:00,,,,34.85,0
2006-04-20 00:00:00,,,,33.4,0
2006-04-21 00:00:00,,,,33.8,0
2006-04-24 00:00:00,,,,33.5,0
2006-04-25 00:00:00,,,,32.15,0
2006-04-26 00:00:00,,,,24.75,0
2006-04-27 00:00:00,,,,24.1,0
2006-04-28 00:00:00,,,,20.8,0
2006-05-01 00:00:00,,,,20.5,0
2006-05-02 00:00:00,,,,20.5,0
2006-05-03 00:00:00,,,,22.05,0
2006-05-04 00:00:00,,,,24.35,0
2006-05-05 00:00:00,,,,22.2,0
2006-05-08 00:00:00,,,,22.35,0
2006-05-09 00:00:00,,,,20.9,0
2006-05-10 00:00:00,,,,21.7,0
2006-05-11 00:00:00,,,,21.85,0
2006-05-12 00:00:00,,,,19.75,0
2006-05-15 00:00:00,,,,23.7,0
2006-05-16 00:00:00,,,,24.1,0
2006-05-17 00:00:00,,,,24.7,0
2006-05-18 00:00:00,,,,24.35,0
2006-05-19 00:00:00,,,,24.55,0
2006-05-22 00:00:00,,,,26.55,0
2006-05-23 00:00:00,,,,26.45,0
2006-05-24 00:00:00,,,,26.05,0
2006-05-25 00:00:00,,,,26.6,0
2006-05-26 00:00:00,,,,26.45,0
2006-05-30 00:00:00,,,,25.85,0
2006-05-31 00:00:00,,,,24.85,0
2006-06-01 00:00:00,,,,23.9,0
2006-06-02 00:00:00,,,,23.65,0
2006-06-05 00:00:00,,,,23.35,0
2006-06-06 00:00:00,,,,23.1,0
2006-06-07 00:00:00,,,,22.5,0
