Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2010-08-06 00:00:00,,,,20.7,10
2010-08-09 00:00:00,,,,21.09,0
2010-08-10 00:00:00,,,,21.01,0
2010-08-11 00:00:00,,,,20.91,0
2010-08-12 00:00:00,,,,20.9,0
2010-08-13 00:00:00,,,,20.94,0
2010-08-16 00:00:00,,,,20.84,0
2010-08-17 00:00:00,,,,20.94,0
2010-08-18 00:00:00,,,,20.85,0
2010-08-19 00:00:00,,,,21.38,0
2010-08-20 00:00:00,,,,21.5,0
2010-08-23 00:00:00,,,,21.2,0
2010-08-24 00:00:00,,,,21.31,0
2010-08-25 00:00:00,,,,21.8,0
2010-08-26 00:00:00,,,,21.68,0
2010-08-27 00:00:00,,,,21.75,0
2010-08-30 00:00:00,,,,21.87,0
2010-08-31 00:00:00,,,,21.73,0
2010-09-01 00:00:00,,,,21.84,0
2010-09-02 00:00:00,,,,22.21,0
2010-09-03 00:00:00,,,,22.25,0
2010-09-06 00:00:00,,,,22.18,0
2010-09-07 00:00:00,,,,22.2,0
2010-09-08 00:00:00,,,,22.1,0
2010-09-09 00:00:00,,,,21.99,0
2010-09-10 00:00:00,,,,21.83,0
2010-09-13 00:00:00,,,,21.85,0
2010-09-14 00:00:00,,,,21.78,0
2010-09-15 00:00:00,,,,21.94,0
2010-09-16 00:00:00,,,,21.77,0
2010-09-17 00:00:00,,,,21.83,0
2010-09-20 00:00:00,,,,21.51,0
2010-09-21 00:00:00,,,,21.41,0
2010-09-22 00:00:00,,,,21.48,0
2010-09-23 00:00:00,,,,21.33,0
2010-09-24 00:00:00,,,,21.79,0
2010-09-27 00:00:00,,,,21.88,0
2010-09-28 00:00:00,,,,22.16,0
2010-09-29 00:00:00,,,,22.17,0
2010-09-30 00:00:00,,,,21.97,0
2010-10-01 00:00:00,,,,21.87,0
2010-10-04 00:00:00,,,,21.73,0
2010-10-05 00:00:00,,,,22.11,0
2010-10-06 00:00:00,,,,22.11,0
2010-10-07 00:00:00,,,,22.01,0
2010-10-08 00:00:00,,,,22.11,0
2010-10-11 00:00:00,,,,22.42,0
2010-10-12 00:00:00,,,,22.32,0
2010-10-13 00:00:00,,,,22.2,0
2010-10-14 00:00:00,,,,22.08,0
2010-10-15 00:00:00,,,,22.03,0
2010-10-18 00:00:00,,,,21.95,0
2010-10-19 00:00:00,,,,21.66,0
2010-10-20 00:00:00,,,,21.77,0
2010-10-21 00:00:00,,,,21.44,0
2010-10-22 00:00:00,,,,21.58,300
2010-10-25 00:00:00,,,,21.67,0
2010-10-26 00:00:00,,,,21.46,0
2010-10-27 00:00:00,,,,21.57,0
2010-10-28 00:00:00,,,,21.26,0
2010-10-29 00:00:00,,,,20.95,0
2010-11-01 00:00:00,,,,21.03,0
2010-11-02 00:00:00,,,,20.96,0
2010-11-03 00:00:00,,,,20.94,0
2010-11-04 00:00:00,,,,20.68,0
2010-11-05 00:00:00,,,,20.77,0
2010-11-08 00:00:00,,,,20.52,0
2010-11-09 00:00:00,,,,20.54,0
2010-11-10 00:00:00,,,,20.74,0
2010-11-11 00:00:00,,,,21.05,0
2010-11-12 00:00:00,,,,21.09,0
2010-11-15 00:00:00,,,,21.34,0
2010-11-16 00:00:00,,,,20.81,0
2010-11-17 00:00:00,,,,21.07,0
2010-11-18 00:00:00,,,,21.15,0
2010-11-19 00:00:00,,,,21.17,0
2010-11-22 00:00:00,,,,21.3,0
2010-11-23 00:00:00,,,,21.25,0
2010-11-24 00:00:00,,,,21.38,0
2010-11-25 00:00:00,,,,21.3,0
2010-11-26 00:00:00,,,,21.28,0
2010-11-29 00:00:00,,,,21.17,0
2010-11-30 00:00:00,,,,20.94,0
2010-12-01 00:00:00,,,,20.99,0
2010-12-02 00:00:00,,,,20.82,0
2010-12-03 00:00:00,,,,20.89,0
2010-12-06 00:00:00,,,,21.04,0
2010-12-07 00:00:00,,,,20.95,0
2010-12-08 00:00:00,,,,20.84,0
2010-12-09 00:00:00,,,,20.7,0
2010-12-10 00:00:00,,,,20.76,0
2010-12-13 00:00:00,,,,20.75,0
2010-12-14 00:00:00,,,,20.65,0
2010-12-15 00:00:00,,,,20.53,0
2010-12-16 00:00:00,,,,20.34,0
2010-12-17 00:00:00,,,,20.07,0
2010-12-20 00:00:00,,,,19.99,0
2010-12-21 00:00:00,,,,19.97,0
2010-12-22 00:00:00,,,,20.12,0
2010-12-23 00:00:00,,,,19.95,0
2010-12-24 00:00:00,,,,19.97,0
2010-12-29 00:00:00,,,,20.16,0
2010-12-30 00:00:00,,,,19.98,0
2010-12-31 00:00:00,,,,19.96,0
2011-01-03 00:00:00,,,,19.96,0
2011-01-04 00:00:00,,,,20.15,0
2011-01-05 00:00:00,,,,20.33,0
2011-01-06 00:00:00,,,,20.53,0
2011-01-07 00:00:00,,,,20.48,0
2011-01-10 00:00:00,,,,20.06,0
2011-01-11 00:00:00,,,,20.17,0
2011-01-12 00:00:00,,,,20.08,0
2011-01-13 00:00:00,,,,20.14,0
2011-01-14 00:00:00,,,,20.32,0
2011-01-17 00:00:00,,,,20.38,0
2011-01-18 00:00:00,,,,20.42,0
2011-01-19 00:00:00,,,,20.19,0
2011-01-20 00:00:00,,,,20.18,0
2011-01-21 00:00:00,,,,20.31,0
2011-01-24 00:00:00,,,,20.4,0
2011-01-25 00:00:00,,,,20.68,0
2011-01-26 00:00:00,,,,20.75,0
2011-01-27 00:00:00,,,,20.56,0
2011-01-28 00:00:00,,,,20.61,0
2011-01-31 00:00:00,,,,20.83,
2011-02-01 00:00:00,,,,20.7,
2011-02-02 00:00:00,,,,20.89,
2011-02-03 00:00:00,,,,20.6,
2011-02-04 00:00:00,,,,20.65,
2011-02-07 00:00:00,,,,20.57,
2011-02-08 00:00:00,,,,20.63,
2011-02-09 00:00:00,,,,20.6,
2011-02-10 00:00:00,,,,20.6,
2011-02-11 00:00:00,,,,20.77,
2011-02-14 00:00:00,,,,20.78,
2011-02-15 00:00:00,,,,20.66,
2011-02-16 00:00:00,,,,20.69,
2011-02-17 00:00:00,,,,20.83,
2011-02-18 00:00:00,,,,20.88,
2011-02-21 00:00:00,,,,21.17,
2011-02-22 00:00:00,,,,21.3,
2011-02-23 00:00:00,,,,21.32,
2011-02-24 00:00:00,,,,21.5,
2011-02-25 00:00:00,,,,21.51,
2011-02-28 00:00:00,,,,21.7,
2011-03-01 00:00:00,,,,21.66,
2011-03-02 00:00:00,,,,21.83,
2011-03-03 00:00:00,,,,21.78,
2011-03-04 00:00:00,,,,22.22,
2011-03-07 00:00:00,,,,22.21,
2011-03-08 00:00:00,,,,22.17,
2011-03-09 00:00:00,,,,22.18,
2011-03-10 00:00:00,,,,22.05,
2011-03-11 00:00:00,,,,22,
2011-03-14 00:00:00,,,,23,
2011-03-15 00:00:00,,,,23.7,
2011-03-16 00:00:00,,,,23.73,
2011-03-17 00:00:00,,,,23.16,
2011-03-18 00:00:00,,,,23.57,
2011-03-21 00:00:00,,,,23.24,
2011-03-22 00:00:00,,,,23.34,0
2011-03-23 00:00:00,,,,23.46,
2011-03-24 00:00:00,,,,23.03,
2011-03-25 00:00:00,,,,23.34,
2011-03-28 00:00:00,,,,23.87,
2011-03-29 00:00:00,,,,23.68,
2011-03-30 00:00:00,,,,23.68,
2011-03-31 00:00:00,,,,24.73,
2011-04-01 00:00:00,,,,24.13,
2011-04-04 00:00:00,,,,25.27,
2011-04-05 00:00:00,,,,25.43,
2011-04-06 00:00:00,,,,25.33,
2011-04-07 00:00:00,,,,24.7,
2011-04-08 00:00:00,,,,24.79,
2011-04-11 00:00:00,,,,24.53,
2011-04-12 00:00:00,,,,24.29,
2011-04-13 00:00:00,,,,24.29,
2011-04-14 00:00:00,,,,24.36,
2011-04-15 00:00:00,,,,24.83,
2011-04-18 00:00:00,,,,24.4,
2011-04-19 00:00:00,,,,24.55,
2011-04-20 00:00:00,,,,24.88,
2011-04-21 00:00:00,,,,24.8,
2011-04-26 00:00:00,,,,24.87,
2011-04-27 00:00:00,,,,25.09,
2011-04-28 00:00:00,,,,25.32,
2011-04-29 00:00:00,,,,25.25,
2011-05-02 00:00:00,,,,24.6,
2011-05-03 00:00:00,,,,24.56,
2011-05-04 00:00:00,,,,24.48,
2011-05-05 00:00:00,,,,24.38,
2011-05-06 00:00:00,,,,24.4,
2011-05-09 00:00:00,,,,24.34,
2011-05-10 00:00:00,,,,24.21,
2011-05-11 00:00:00,,,,24.08,
2011-05-12 00:00:00,,,,24.11,
2011-05-13 00:00:00,,,,23.89,
2011-05-16 00:00:00,,,,24.1,
2011-05-17 00:00:00,,,,23.83,
2011-05-18 00:00:00,,,,23.78,
2011-05-19 00:00:00,,,,23.5,
2011-05-20 00:00:00,,,,23.25,
2011-05-23 00:00:00,,,,22.99,
2011-05-24 00:00:00,,,,23.22,0
2011-05-25 00:00:00,,,,23.26,
2011-05-26 00:00:00,,,,23.25,
2011-05-27 00:00:00,,,,23.91,
2011-05-31 00:00:00,,,,24.07,
2011-06-01 00:00:00,,,,23.88,
2011-06-02 00:00:00,,,,23.78,
2011-06-03 00:00:00,,,,23.88,
2011-06-06 00:00:00,,,,23.79,0
2011-06-07 00:00:00,,,,23.72,0
2011-06-08 00:00:00,,,,23.57,
2011-06-09 00:00:00,,,,23.78,
2011-06-10 00:00:00,,,,23.74,0
2011-06-13 00:00:00,,,,23.81,
2011-06-14 00:00:00,,,,23.6,
2011-06-15 00:00:00,,,,23.19,
2011-06-16 00:00:00,,,,22.89,
2011-06-17 00:00:00,,,,22.5,
2011-06-20 00:00:00,,,,22.11,
2011-06-21 00:00:00,,,,21.61,
2011-06-22 00:00:00,,,,21.59,
2011-06-23 00:00:00,,,,19.92,
2011-06-24 00:00:00,,,,18.4,
2011-06-27 00:00:00,,,,19.51,
2011-06-28 00:00:00,,,,20.13,
2011-06-29 00:00:00,,,,19.57,
2011-06-30 00:00:00,,,,20.26,
2011-07-01 00:00:00,,,,19.97,
2011-07-04 00:00:00,,,,20.16,
2011-07-05 00:00:00,,,,19.8,
2011-07-06 00:00:00,,,,19.44,
2011-07-07 00:00:00,,,,19.28,
2011-07-08 00:00:00,,,,18.82,
2011-07-11 00:00:00,,,,18.33,
2011-07-12 00:00:00,,,,18.75,
2011-07-13 00:00:00,,,,18.25,
2011-07-14 00:00:00,,,,18.59,
2011-07-15 00:00:00,,,,18.68,
2011-07-18 00:00:00,,,,18.44,
2011-07-19 00:00:00,,,,18.59,
2011-07-20 00:00:00,,,,19.06,
2011-07-21 00:00:00,,,,19.27,
2011-07-22 00:00:00,,,,19.11,
2011-07-25 00:00:00,,,,19.04,
2011-07-26 00:00:00,,,,19.02,
2011-07-27 00:00:00,,,,18.46,
2011-07-28 00:00:00,,,,18.48,
2011-07-29 00:00:00,,,,18.05,
2011-08-01 00:00:00,,,,17.79,
2011-08-02 00:00:00,,,,17.51,
2011-08-03 00:00:00,,,,17.02,
2011-08-04 00:00:00,,,,16.79,
2011-08-05 00:00:00,,,,16.09,
2011-08-08 00:00:00,,,,16.02,
2011-08-09 00:00:00,,,,16.79,
2011-08-10 00:00:00,,,,16.99,
2011-08-11 00:00:00,,,,17.73,
2011-08-12 00:00:00,,,,18.14,
2011-08-15 00:00:00,,,,18.29,0
2011-08-16 00:00:00,,,,18.31,
2011-08-17 00:00:00,,,,18.72,
2011-08-18 00:00:00,,,,18.11,
2011-08-19 00:00:00,,,,18.4,
2011-08-22 00:00:00,,,,18.6,
2011-08-23 00:00:00,,,,18.9,
2011-08-24 00:00:00,,,,19.26,
2011-08-25 00:00:00,,,,19.08,
2011-08-26 00:00:00,,,,19.26,
2011-08-29 00:00:00,,,,19.41,
2011-08-30 00:00:00,,,,19.62,
2011-08-31 00:00:00,,,,18.99,
2011-09-01 00:00:00,,,,18.91,
2011-09-02 00:00:00,,,,18.59,
2011-09-05 00:00:00,,,,18.28,
2011-09-06 00:00:00,,,,18.13,
2011-09-07 00:00:00,,,,18.37,
2011-09-08 00:00:00,,,,18.16,
2011-09-09 00:00:00,,,,17.69,
2011-09-12 00:00:00,,,,17.61,
2011-09-13 00:00:00,,,,17.85,
2011-09-14 00:00:00,,,,18.06,
2011-09-15 00:00:00,,,,18.24,
2011-09-16 00:00:00,,,,18,
2011-09-19 00:00:00,,,,17.63,
2011-09-20 00:00:00,,,,17.74,
2011-09-21 00:00:00,,,,17.58,
2011-09-22 00:00:00,,,,17.05,
2011-09-23 00:00:00,,,,16.99,
2011-09-26 00:00:00,,,,16.48,
2011-09-27 00:00:00,,,,16.42,
2011-09-28 00:00:00,,,,16.05,
2011-09-29 00:00:00,,,,16.45,
2011-09-30 00:00:00,,,,16.25,
2011-10-03 00:00:00,,,,15.61,
2011-10-04 00:00:00,,,,15.47,
2011-10-05 00:00:00,,,,15.69,
2011-10-06 00:00:00,,,,15.97,
2011-10-07 00:00:00,,,,16.1,
2011-10-10 00:00:00,,,,16.43,
2011-10-11 00:00:00,,,,16.39,
2011-10-12 00:00:00,,,,16.45,
2011-10-13 00:00:00,,,,16,
2011-10-14 00:00:00,,,,16.06,
2011-10-17 00:00:00,,,,15.95,
2011-10-18 00:00:00,,,,15.85,
2011-10-19 00:00:00,,,,15.55,
2011-10-20 00:00:00,,,,15.71,
2011-10-21 00:00:00,,,,15.93,
2011-10-24 00:00:00,,,,16.06,
2011-10-25 00:00:00,,,,15.94,
2011-10-26 00:00:00,,,,15.59,
2011-10-27 00:00:00,,,,15.91,
2011-10-28 00:00:00,,,,15.87,
2011-10-31 00:00:00,,,,15.57,
2011-11-01 00:00:00,,,,15.1,
2011-11-02 00:00:00,,,,14.73,
2011-11-03 00:00:00,,,,14.78,
2011-11-04 00:00:00,,,,14.37,
2011-11-07 00:00:00,,,,15.04,
2011-11-08 00:00:00,,,,15.23,
2011-11-09 00:00:00,,,,14.99,
2011-11-10 00:00:00,,,,14.88,
2011-11-11 00:00:00,,,,15.3,
2011-11-14 00:00:00,,,,15.29,
2011-11-15 00:00:00,,,,15.31,
2011-11-16 00:00:00,,,,15.02,
