Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2006-01-03 00:00:00,,,,20,0
2006-01-04 00:00:00,,,,20.35,
2006-01-05 00:00:00,,,,20.35,0
2006-01-06 00:00:00,,,,21.2,0
2006-01-09 00:00:00,,,,20.4,0
2006-01-10 00:00:00,,,,20.65,0
2006-01-11 00:00:00,,,,20.65,0
2006-01-12 00:00:00,,,,20.8,0
2006-01-13 00:00:00,,,,20.95,0
2006-01-16 00:00:00,,,,21.2,0
2006-01-17 00:00:00,,,,22,0
2006-01-18 00:00:00,,,,22.75,0
2006-01-19 00:00:00,,,,22.85,0
2006-01-20 00:00:00,,,,23.1,0
2006-01-23 00:00:00,,,,23.05,0
2006-01-24 00:00:00,,,,22.35,0
2006-01-25 00:00:00,,,,22.75,0
2006-01-26 00:00:00,,,,23.15,0
2006-01-27 00:00:00,,,,23.25,0
2006-01-30 00:00:00,,,,24.6,0
2006-01-31 00:00:00,,,,25.35,0
2006-02-01 00:00:00,,,,26.7,0
2006-02-02 00:00:00,,,,27.25,0
2006-02-03 00:00:00,,,,27.4,0
2006-02-06 00:00:00,,,,29.3,0
2006-02-07 00:00:00,,,,28.3,0
2006-02-08 00:00:00,,,,27.75,0
2006-02-09 00:00:00,,,,28.35,0
2006-02-10 00:00:00,,,,28.55,0
2006-02-13 00:00:00,,,,28,0
2006-02-14 00:00:00,,,,28,0
2006-02-15 00:00:00,,,,27.95,0
2006-02-16 00:00:00,,,,29.7,0
2006-02-17 00:00:00,,,,29.4,0
2006-02-20 00:00:00,,,,29.05,0
2006-02-21 00:00:00,,,,29,0
2006-02-22 00:00:00,,,,28.6,0
2006-02-23 00:00:00,,,,25.7,0
2006-02-24 00:00:00,,,,26.3,0
2006-02-27 00:00:00,,,,26.3,0
2006-02-28 00:00:00,,,,26.05,0
2006-03-01 00:00:00,,,,25.75,0
2006-03-02 00:00:00,,,,25.5,0
2006-03-03 00:00:00,,,,25.7,0
2006-03-06 00:00:00,,,,25.75,0
2006-03-07 00:00:00,,,,25,0
